country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Mali,NA,2020-05-18,17.570692,-3.996166000000001,874,52,512,14,0,19077690
Mali,NA,2020-05-19,17.570692,-3.996166000000001,901,53,529,27,1,19077690
Mali,NA,2020-05-20,17.570692,-3.996166000000001,931,55,543,30,2,19077690
Mali,NA,2020-05-21,17.570692,-3.996166000000001,947,60,558,16,5,19077690
Mali,NA,2020-05-22,17.570692,-3.996166000000001,969,62,560,22,2,19077690
Mali,NA,2020-05-23,17.570692,-3.996166000000001,1015,63,574,46,1,19077690
Mali,NA,2020-05-24,17.570692,-3.996166000000001,1030,65,597,15,2,19077690
Mali,NA,2020-05-25,17.570692,-3.996166000000001,1059,67,604,29,2,19077690
Mali,NA,2020-05-26,17.570692,-3.996166000000001,1077,70,617,18,3,19077690
Mali,NA,2020-05-27,17.570692,-3.996166000000001,1116,70,632,39,0,19077690
Mali,NA,2020-05-28,17.570692,-3.996166000000001,1194,72,652,78,2,19077690
Mali,NA,2020-05-29,17.570692,-3.996166000000001,1226,73,669,32,1,19077690
Mali,NA,2020-05-30,17.570692,-3.996166000000001,1250,76,696,24,3,19077690
Mali,NA,2020-05-31,17.570692,-3.996166000000001,1265,77,716,15,1,19077690
Mali,NA,2020-06-01,17.570692,-3.996166000000001,1315,78,744,50,1,19077690
Mali,NA,2020-06-02,17.570692,-3.996166000000001,1351,78,769,36,0,19077690
Mali,NA,2020-06-03,17.570692,-3.996166000000001,1386,79,788,35,1,19077690
Mali,NA,2020-06-04,17.570692,-3.996166000000001,1461,85,806,75,6,19077690
Mali,NA,2020-06-05,17.570692,-3.996166000000001,1485,87,816,24,2,19077690
Mali,NA,2020-06-06,17.570692,-3.996166000000001,1523,90,845,38,3,19077690
Mali,NA,2020-06-07,17.570692,-3.996166000000001,1533,90,873,10,0,19077690
Mali,NA,2020-06-08,17.570692,-3.996166000000001,1547,92,916,14,2,19077690
Mali,NA,2020-06-09,17.570692,-3.996166000000001,1586,94,931,39,2,19077690
Mali,NA,2020-06-10,17.570692,-3.996166000000001,1667,96,948,81,2,19077690
Mali,NA,2020-06-11,17.570692,-3.996166000000001,1722,97,989,55,1,19077690
Mali,NA,2020-06-12,17.570692,-3.996166000000001,1752,101,1023,30,4,19077690
Mali,NA,2020-06-13,17.570692,-3.996166000000001,1776,104,1058,24,3,19077690
Mali,NA,2020-06-14,17.570692,-3.996166000000001,1809,104,1088,33,0,19077690
Mali,NA,2020-06-15,17.570692,-3.996166000000001,1860,104,1125,51,0,19077690
Mali,NA,2020-06-16,17.570692,-3.996166000000001,1885,104,1145,25,0,19077690
Mali,NA,2020-06-17,17.570692,-3.996166000000001,1890,107,1168,5,3,19077690
Mali,NA,2020-06-18,17.570692,-3.996166000000001,1906,107,1192,16,0,19077690
Mali,NA,2020-06-19,17.570692,-3.996166000000001,1923,108,1217,17,1,19077690
Mali,NA,2020-06-20,17.570692,-3.996166000000001,1933,109,1255,10,1,19077690
Mali,NA,2020-06-21,17.570692,-3.996166000000001,1933,109,1255,0,0,19077690
Mali,NA,2020-06-22,17.570692,-3.996166000000001,1961,111,1266,28,2,19077690
Mali,NA,2020-06-23,17.570692,-3.996166000000001,1978,111,1302,17,0,19077690
Mali,NA,2020-06-24,17.570692,-3.996166000000001,2005,112,1354,27,1,19077690
Mali,NA,2020-06-25,17.570692,-3.996166000000001,2039,113,1383,34,1,19077690
Mali,NA,2020-06-26,17.570692,-3.996166000000001,2060,113,1387,21,0,19077690
Mali,NA,2020-06-27,17.570692,-3.996166000000001,2118,113,1398,58,0,19077690
Mali,NA,2020-06-28,17.570692,-3.996166000000001,2147,114,1432,29,1,19077690
Mali,NA,2020-06-29,17.570692,-3.996166000000001,2173,115,1447,26,1,19077690
Mali,NA,2020-06-30,17.570692,-3.996166000000001,2181,116,1474,8,1,19077690
Mali,NA,2020-07-01,17.570692,-3.996166000000001,2202,116,1483,21,0,19077690
Mali,NA,2020-07-02,17.570692,-3.996166000000001,2260,117,1502,58,1,19077690
Mali,NA,2020-07-03,17.570692,-3.996166000000001,2285,117,1507,25,0,19077690
Mali,NA,2020-07-04,17.570692,-3.996166000000001,2303,118,1516,18,1,19077690
Mali,NA,2020-07-05,17.570692,-3.996166000000001,2330,119,1527,27,1,19077690
Mali,NA,2020-07-06,17.570692,-3.996166000000001,2331,119,1547,1,0,19077690
Mali,NA,2020-07-07,17.570692,-3.996166000000001,2348,119,1556,17,0,19077690
Mali,NA,2020-07-08,17.570692,-3.996166000000001,2358,120,1597,10,1,19077690
Mali,NA,2020-07-09,17.570692,-3.996166000000001,2370,120,1621,12,0,19077690
Mali,NA,2020-07-10,17.570692,-3.996166000000001,2404,121,1650,34,1,19077690
Mali,NA,2020-07-11,17.570692,-3.996166000000001,2406,121,1683,2,0,19077690
Mali,NA,2020-07-12,17.570692,-3.996166000000001,2411,121,1694,5,0,19077690
Mali,NA,2020-07-13,17.570692,-3.996166000000001,2412,121,1730,1,0,19077690
Mali,NA,2020-07-14,17.570692,-3.996166000000001,2423,121,1748,11,0,19077690
Mali,NA,2020-07-15,17.570692,-3.996166000000001,2433,121,1764,10,0,19077690
Mali,NA,2020-07-16,17.570692,-3.996166000000001,2440,121,1777,7,0,19077690
Mali,NA,2020-07-17,17.570692,-3.996166000000001,2467,121,1791,27,0,19077690
Mali,NA,2020-07-18,17.570692,-3.996166000000001,2472,121,1809,5,0,19077690
Mali,NA,2020-07-19,17.570692,-3.996166000000001,2475,121,1828,3,0,19077690
Mali,NA,2020-07-20,17.570692,-3.996166000000001,2475,121,1851,0,0,19077690
Mali,NA,2020-07-21,17.570692,-3.996166000000001,2477,122,1856,2,1,19077690
Mali,NA,2020-07-22,17.570692,-3.996166000000001,2494,123,1869,17,1,19077690
Mali,NA,2020-07-23,17.570692,-3.996166000000001,2494,123,1889,0,0,19077690
Mali,NA,2020-07-24,17.570692,-3.996166000000001,2503,123,1901,9,0,19077690
Mali,NA,2020-07-25,17.570692,-3.996166000000001,2503,123,1907,0,0,19077690
Mali,NA,2020-07-26,17.570692,-3.996166000000001,2510,123,1911,7,0,19077690
Mali,NA,2020-07-27,17.570692,-3.996166000000001,2513,124,1913,3,1,19077690
Mali,NA,2020-07-28,17.570692,-3.996166000000001,2520,124,1919,7,0,19077690
Mali,NA,2020-07-29,17.570692,-3.996166000000001,2521,124,1927,1,0,19077690
Mali,NA,2020-07-30,17.570692,-3.996166000000001,2522,124,1931,1,0,19077690
Malta,NA,2020-01-22,35.9375,14.3754,0,0,0,NA,NA,484630
Malta,NA,2020-01-23,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-24,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-25,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-26,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-27,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-28,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-29,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-30,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-01-31,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-01,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-02,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-03,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-04,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-05,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-06,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-07,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-08,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-09,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-10,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-11,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-12,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-13,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-14,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-15,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-16,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-17,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-18,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-19,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-20,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-21,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-22,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-23,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-24,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-25,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-26,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-27,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-28,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-02-29,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-01,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-02,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-03,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-04,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-05,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-06,35.9375,14.3754,0,0,0,0,0,484630
Malta,NA,2020-03-07,35.9375,14.3754,3,0,0,3,0,484630
Malta,NA,2020-03-08,35.9375,14.3754,3,0,0,0,0,484630
Malta,NA,2020-03-09,35.9375,14.3754,3,0,0,0,0,484630
Malta,NA,2020-03-10,35.9375,14.3754,5,0,0,2,0,484630
Malta,NA,2020-03-11,35.9375,14.3754,6,0,0,1,0,484630
Malta,NA,2020-03-12,35.9375,14.3754,6,0,0,0,0,484630
Malta,NA,2020-03-13,35.9375,14.3754,12,0,1,6,0,484630
Malta,NA,2020-03-14,35.9375,14.3754,18,0,1,6,0,484630
Malta,NA,2020-03-15,35.9375,14.3754,21,0,1,3,0,484630
Malta,NA,2020-03-16,35.9375,14.3754,30,0,2,9,0,484630
Malta,NA,2020-03-17,35.9375,14.3754,38,0,2,8,0,484630
Malta,NA,2020-03-18,35.9375,14.3754,38,0,2,0,0,484630
Malta,NA,2020-03-19,35.9375,14.3754,53,0,2,15,0,484630
Malta,NA,2020-03-20,35.9375,14.3754,64,0,2,11,0,484630
Malta,NA,2020-03-21,35.9375,14.3754,73,0,2,9,0,484630
Malta,NA,2020-03-22,35.9375,14.3754,90,0,2,17,0,484630
Malta,NA,2020-03-23,35.9375,14.3754,107,0,2,17,0,484630
Malta,NA,2020-03-24,35.9375,14.3754,110,0,2,3,0,484630
Malta,NA,2020-03-25,35.9375,14.3754,129,0,2,19,0,484630
Malta,NA,2020-03-26,35.9375,14.3754,134,0,2,5,0,484630
Malta,NA,2020-03-27,35.9375,14.3754,139,0,2,5,0,484630
Malta,NA,2020-03-28,35.9375,14.3754,149,0,2,10,0,484630
Malta,NA,2020-03-29,35.9375,14.3754,151,0,2,2,0,484630
Malta,NA,2020-03-30,35.9375,14.3754,156,0,2,5,0,484630
Malta,NA,2020-03-31,35.9375,14.3754,169,0,2,13,0,484630
Malta,NA,2020-04-01,35.9375,14.3754,188,0,2,19,0,484630
Malta,NA,2020-04-02,35.9375,14.3754,196,0,2,8,0,484630
Malta,NA,2020-04-03,35.9375,14.3754,202,0,2,6,0,484630
Malta,NA,2020-04-04,35.9375,14.3754,213,0,2,11,0,484630
Malta,NA,2020-04-05,35.9375,14.3754,227,0,5,14,0,484630
Malta,NA,2020-04-06,35.9375,14.3754,241,0,5,14,0,484630
Malta,NA,2020-04-07,35.9375,14.3754,293,0,5,52,0,484630
Malta,NA,2020-04-08,35.9375,14.3754,299,1,16,6,1,484630
Malta,NA,2020-04-09,35.9375,14.3754,337,2,16,38,1,484630
Malta,NA,2020-04-10,35.9375,14.3754,350,2,16,13,0,484630
Malta,NA,2020-04-11,35.9375,14.3754,370,3,16,20,1,484630
Malta,NA,2020-04-12,35.9375,14.3754,378,3,44,8,0,484630
Malta,NA,2020-04-13,35.9375,14.3754,384,3,44,6,0,484630
Malta,NA,2020-04-14,35.9375,14.3754,393,3,44,9,0,484630
Malta,NA,2020-04-15,35.9375,14.3754,399,3,44,6,0,484630
Malta,NA,2020-04-16,35.9375,14.3754,412,3,82,13,0,484630
Malta,NA,2020-04-17,35.9375,14.3754,422,3,91,10,0,484630
Malta,NA,2020-04-18,35.9375,14.3754,426,3,99,4,0,484630
Malta,NA,2020-04-19,35.9375,14.3754,427,3,118,1,0,484630
Malta,NA,2020-04-20,35.9375,14.3754,431,3,126,4,0,484630
Malta,NA,2020-04-21,35.9375,14.3754,443,3,150,12,0,484630
Malta,NA,2020-04-22,35.9375,14.3754,444,3,165,1,0,484630
Malta,NA,2020-04-23,35.9375,14.3754,445,3,204,1,0,484630
Malta,NA,2020-04-24,35.9375,14.3754,447,3,223,2,0,484630
Malta,NA,2020-04-25,35.9375,14.3754,448,4,249,1,1,484630
Malta,NA,2020-04-26,35.9375,14.3754,448,4,282,0,0,484630
Malta,NA,2020-04-27,35.9375,14.3754,450,4,286,2,0,484630
Malta,NA,2020-04-28,35.9375,14.3754,458,4,303,8,0,484630
Malta,NA,2020-04-29,35.9375,14.3754,463,4,339,5,0,484630
Malta,NA,2020-04-30,35.9375,14.3754,465,4,351,2,0,484630
Malta,NA,2020-05-01,35.9375,14.3754,467,4,383,2,0,484630
Malta,NA,2020-05-02,35.9375,14.3754,468,4,379,1,0,484630
Malta,NA,2020-05-03,35.9375,14.3754,477,4,392,9,0,484630
Malta,NA,2020-05-04,35.9375,14.3754,480,4,399,3,0,484630
Malta,NA,2020-05-05,35.9375,14.3754,482,5,403,2,1,484630
Malta,NA,2020-05-06,35.9375,14.3754,484,5,407,2,0,484630
Malta,NA,2020-05-07,35.9375,14.3754,486,5,413,2,0,484630
Malta,NA,2020-05-08,35.9375,14.3754,489,5,419,3,0,484630
Malta,NA,2020-05-09,35.9375,14.3754,490,5,427,1,0,484630
Malta,NA,2020-05-10,35.9375,14.3754,496,5,433,6,0,484630
Malta,NA,2020-05-11,35.9375,14.3754,503,5,434,7,0,484630
Malta,NA,2020-05-12,35.9375,14.3754,506,5,434,3,0,484630
Malta,NA,2020-05-13,35.9375,14.3754,508,6,436,2,1,484630
Malta,NA,2020-05-14,35.9375,14.3754,522,6,443,14,0,484630
Malta,NA,2020-05-15,35.9375,14.3754,532,6,458,10,0,484630
Malta,NA,2020-05-16,35.9375,14.3754,546,6,450,14,0,484630
Malta,NA,2020-05-17,35.9375,14.3754,553,6,454,7,0,484630
Malta,NA,2020-05-18,35.9375,14.3754,558,6,456,5,0,484630
Malta,NA,2020-05-19,35.9375,14.3754,569,6,460,11,0,484630
Malta,NA,2020-05-20,35.9375,14.3754,584,6,465,15,0,484630
Malta,NA,2020-05-21,35.9375,14.3754,599,6,468,15,0,484630
Malta,NA,2020-05-22,35.9375,14.3754,600,6,469,1,0,484630
Malta,NA,2020-05-23,35.9375,14.3754,609,6,473,9,0,484630
Malta,NA,2020-05-24,35.9375,14.3754,610,6,476,1,0,484630
Malta,NA,2020-05-25,35.9375,14.3754,611,6,485,1,0,484630
Malta,NA,2020-05-26,35.9375,14.3754,611,6,485,0,0,484630
Malta,NA,2020-05-27,35.9375,14.3754,612,7,491,1,1,484630
Malta,NA,2020-05-28,35.9375,14.3754,616,7,501,4,0,484630
Malta,NA,2020-05-29,35.9375,14.3754,616,9,514,0,2,484630
Malta,NA,2020-05-30,35.9375,14.3754,618,9,525,2,0,484630
Malta,NA,2020-05-31,35.9375,14.3754,618,9,534,0,0,484630
Malta,NA,2020-06-01,35.9375,14.3754,619,9,537,1,0,484630
Malta,NA,2020-06-02,35.9375,14.3754,620,9,554,1,0,484630
Malta,NA,2020-06-03,35.9375,14.3754,622,9,562,2,0,484630
Malta,NA,2020-06-04,35.9375,14.3754,622,9,576,0,0,484630
Malta,NA,2020-06-05,35.9375,14.3754,625,9,583,3,0,484630
Malta,NA,2020-06-06,35.9375,14.3754,627,9,596,2,0,484630
Malta,NA,2020-06-07,35.9375,14.3754,629,9,596,2,0,484630
Malta,NA,2020-06-08,35.9375,14.3754,630,9,596,1,0,484630
Malta,NA,2020-06-09,35.9375,14.3754,632,9,597,2,0,484630
Malta,NA,2020-06-10,35.9375,14.3754,635,9,597,3,0,484630
Malta,NA,2020-06-11,35.9375,14.3754,640,9,600,5,0,484630
Malta,NA,2020-06-12,35.9375,14.3754,645,9,600,5,0,484630
Malta,NA,2020-06-13,35.9375,14.3754,646,9,601,1,0,484630
Malta,NA,2020-06-14,35.9375,14.3754,649,9,603,3,0,484630
Malta,NA,2020-06-15,35.9375,14.3754,650,9,603,1,0,484630
Malta,NA,2020-06-16,35.9375,14.3754,656,9,608,6,0,484630
Malta,NA,2020-06-17,35.9375,14.3754,662,9,610,6,0,484630
Malta,NA,2020-06-18,35.9375,14.3754,663,9,610,1,0,484630
Malta,NA,2020-06-19,35.9375,14.3754,663,9,613,0,0,484630
Malta,NA,2020-06-20,35.9375,14.3754,664,9,616,1,0,484630
Malta,NA,2020-06-21,35.9375,14.3754,665,9,616,1,0,484630
Malta,NA,2020-06-22,35.9375,14.3754,665,9,617,0,0,484630
Malta,NA,2020-06-23,35.9375,14.3754,665,9,618,0,0,484630
Malta,NA,2020-06-24,35.9375,14.3754,665,9,624,0,0,484630
Malta,NA,2020-06-25,35.9375,14.3754,668,9,627,3,0,484630
Malta,NA,2020-06-26,35.9375,14.3754,670,9,632,2,0,484630
Malta,NA,2020-06-27,35.9375,14.3754,670,9,635,0,0,484630
Malta,NA,2020-06-28,35.9375,14.3754,670,9,636,0,0,484630
Malta,NA,2020-06-29,35.9375,14.3754,670,9,639,0,0,484630
Malta,NA,2020-06-30,35.9375,14.3754,670,9,640,0,0,484630
Malta,NA,2020-07-01,35.9375,14.3754,671,9,647,1,0,484630
Malta,NA,2020-07-02,35.9375,14.3754,671,9,649,0,0,484630
Malta,NA,2020-07-03,35.9375,14.3754,672,9,650,1,0,484630
Malta,NA,2020-07-04,35.9375,14.3754,672,9,651,0,0,484630
Malta,NA,2020-07-05,35.9375,14.3754,672,9,652,0,0,484630
Malta,NA,2020-07-06,35.9375,14.3754,672,9,652,0,0,484630
Malta,NA,2020-07-07,35.9375,14.3754,673,9,653,1,0,484630
Malta,NA,2020-07-08,35.9375,14.3754,673,9,654,0,0,484630
Malta,NA,2020-07-09,35.9375,14.3754,674,9,656,1,0,484630
Malta,NA,2020-07-10,35.9375,14.3754,674,9,658,0,0,484630
Malta,NA,2020-07-11,35.9375,14.3754,674,9,658,0,0,484630
Malta,NA,2020-07-12,35.9375,14.3754,674,9,660,0,0,484630
Malta,NA,2020-07-13,35.9375,14.3754,674,9,660,0,0,484630
Malta,NA,2020-07-14,35.9375,14.3754,674,9,660,0,0,484630
Malta,NA,2020-07-15,35.9375,14.3754,674,9,661,0,0,484630
Malta,NA,2020-07-16,35.9375,14.3754,674,9,661,0,0,484630
Malta,NA,2020-07-17,35.9375,14.3754,674,9,662,0,0,484630
Malta,NA,2020-07-18,35.9375,14.3754,675,9,662,1,0,484630
Malta,NA,2020-07-19,35.9375,14.3754,677,9,662,2,0,484630
Malta,NA,2020-07-20,35.9375,14.3754,677,9,664,0,0,484630
Malta,NA,2020-07-21,35.9375,14.3754,677,9,664,0,0,484630
Malta,NA,2020-07-22,35.9375,14.3754,679,9,665,2,0,484630
Malta,NA,2020-07-23,35.9375,14.3754,680,9,665,1,0,484630
Malta,NA,2020-07-24,35.9375,14.3754,686,9,665,6,0,484630
Malta,NA,2020-07-25,35.9375,14.3754,686,9,665,0,0,484630
Malta,NA,2020-07-26,35.9375,14.3754,700,9,665,14,0,484630
Malta,NA,2020-07-27,35.9375,14.3754,701,9,665,1,0,484630
Malta,NA,2020-07-28,35.9375,14.3754,708,9,665,7,0,484630
Malta,NA,2020-07-29,35.9375,14.3754,720,9,665,12,0,484630
Malta,NA,2020-07-30,35.9375,14.3754,814,9,665,94,0,484630
Mauritania,NA,2020-01-22,21.0079,-10.9408,0,0,0,NA,NA,4403319
Mauritania,NA,2020-01-23,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-24,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-25,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-26,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-27,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-28,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-29,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-30,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-01-31,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-01,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-02,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-03,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-04,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-05,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-06,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-07,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-08,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-09,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-10,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-11,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-12,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-13,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-14,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-15,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-16,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-17,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-18,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-19,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-20,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-21,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-22,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-23,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-24,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-25,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-26,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-27,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-28,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-02-29,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-01,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-02,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-03,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-04,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-05,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-06,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-07,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-08,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-09,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-10,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-11,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-12,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-13,21.0079,-10.9408,0,0,0,0,0,4403319
Mauritania,NA,2020-03-14,21.0079,-10.9408,1,0,0,1,0,4403319
Mauritania,NA,2020-03-15,21.0079,-10.9408,1,0,0,0,0,4403319
Mauritania,NA,2020-03-16,21.0079,-10.9408,1,0,0,0,0,4403319
Mauritania,NA,2020-03-17,21.0079,-10.9408,1,0,0,0,0,4403319
Mauritania,NA,2020-03-18,21.0079,-10.9408,1,0,0,0,0,4403319
Mauritania,NA,2020-03-19,21.0079,-10.9408,2,0,0,1,0,4403319
Mauritania,NA,2020-03-20,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-21,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-22,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-23,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-24,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-25,21.0079,-10.9408,2,0,0,0,0,4403319
Mauritania,NA,2020-03-26,21.0079,-10.9408,3,0,0,1,0,4403319
Mauritania,NA,2020-03-27,21.0079,-10.9408,3,0,0,0,0,4403319
Mauritania,NA,2020-03-28,21.0079,-10.9408,5,0,0,2,0,4403319
Mauritania,NA,2020-03-29,21.0079,-10.9408,5,0,2,0,0,4403319
Mauritania,NA,2020-03-30,21.0079,-10.9408,5,1,2,0,1,4403319
Mauritania,NA,2020-03-31,21.0079,-10.9408,6,1,2,1,0,4403319
Mauritania,NA,2020-04-01,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-02,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-03,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-04,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-05,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-06,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-07,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-08,21.0079,-10.9408,6,1,2,0,0,4403319
Mauritania,NA,2020-04-09,21.0079,-10.9408,7,1,2,1,0,4403319
Mauritania,NA,2020-04-10,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-11,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-12,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-13,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-14,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-15,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-16,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-17,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-18,21.0079,-10.9408,7,1,2,0,0,4403319
Mauritania,NA,2020-04-19,21.0079,-10.9408,7,1,6,0,0,4403319
