country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Kuwait,NA,2020-01-26,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-01-27,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-01-28,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-01-29,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-01-30,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-01-31,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-01,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-02,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-03,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-04,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-05,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-06,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-07,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-08,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-09,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-10,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-11,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-12,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-13,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-14,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-15,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-16,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-17,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-18,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-19,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-20,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-21,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-22,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-23,29.31166,47.481766,0,0,NA,0,0,4137309
Kuwait,NA,2020-02-24,29.31166,47.481766,1,0,NA,1,0,4137309
Kuwait,NA,2020-02-25,29.31166,47.481766,11,0,NA,10,0,4137309
Kuwait,NA,2020-02-26,29.31166,47.481766,26,0,NA,15,0,4137309
Kuwait,NA,2020-02-27,29.31166,47.481766,43,0,NA,17,0,4137309
Kuwait,NA,2020-02-28,29.31166,47.481766,45,0,NA,2,0,4137309
Kuwait,NA,2020-02-29,29.31166,47.481766,45,0,NA,0,0,4137309
Kuwait,NA,2020-03-01,29.31166,47.481766,45,0,NA,0,0,4137309
Kuwait,NA,2020-03-02,29.31166,47.481766,56,0,NA,11,0,4137309
Kuwait,NA,2020-03-03,29.31166,47.481766,56,0,NA,0,0,4137309
Kuwait,NA,2020-03-04,29.31166,47.481766,56,0,NA,0,0,4137309
Kuwait,NA,2020-03-05,29.31166,47.481766,58,0,NA,2,0,4137309
Kuwait,NA,2020-03-06,29.31166,47.481766,58,0,NA,0,0,4137309
Kuwait,NA,2020-03-07,29.31166,47.481766,61,0,NA,3,0,4137309
Kuwait,NA,2020-03-08,29.31166,47.481766,64,0,NA,3,0,4137309
Kuwait,NA,2020-03-09,29.31166,47.481766,64,0,NA,0,0,4137309
Kuwait,NA,2020-03-10,29.31166,47.481766,69,0,NA,5,0,4137309
Kuwait,NA,2020-03-11,29.31166,47.481766,72,0,NA,3,0,4137309
Kuwait,NA,2020-03-12,29.31166,47.481766,80,0,NA,8,0,4137309
Kuwait,NA,2020-03-13,29.31166,47.481766,80,0,NA,0,0,4137309
Kuwait,NA,2020-03-14,29.31166,47.481766,104,0,NA,24,0,4137309
Kuwait,NA,2020-03-15,29.31166,47.481766,112,0,NA,8,0,4137309
Kuwait,NA,2020-03-16,29.31166,47.481766,123,0,NA,11,0,4137309
Kuwait,NA,2020-03-17,29.31166,47.481766,130,0,NA,7,0,4137309
Kuwait,NA,2020-03-18,29.31166,47.481766,142,0,NA,12,0,4137309
Kuwait,NA,2020-03-19,29.31166,47.481766,148,0,NA,6,0,4137309
Kuwait,NA,2020-03-20,29.31166,47.481766,159,0,NA,11,0,4137309
Kuwait,NA,2020-03-21,29.31166,47.481766,176,0,NA,17,0,4137309
Kuwait,NA,2020-03-22,29.31166,47.481766,188,0,NA,12,0,4137309
Kuwait,NA,2020-03-23,29.31166,47.481766,189,0,NA,1,0,4137309
Kuwait,NA,2020-03-24,29.31166,47.481766,191,0,NA,2,0,4137309
Kuwait,NA,2020-03-25,29.31166,47.481766,195,0,NA,4,0,4137309
Kuwait,NA,2020-03-26,29.31166,47.481766,208,0,NA,13,0,4137309
Kuwait,NA,2020-03-27,29.31166,47.481766,225,0,NA,17,0,4137309
Kuwait,NA,2020-03-28,29.31166,47.481766,235,0,NA,10,0,4137309
Kuwait,NA,2020-03-29,29.31166,47.481766,255,0,NA,20,0,4137309
Kuwait,NA,2020-03-30,29.31166,47.481766,266,0,NA,11,0,4137309
Kuwait,NA,2020-03-31,29.31166,47.481766,289,0,NA,23,0,4137309
Kuwait,NA,2020-04-01,29.31166,47.481766,317,0,NA,28,0,4137309
Kuwait,NA,2020-04-02,29.31166,47.481766,342,0,NA,25,0,4137309
Kuwait,NA,2020-04-03,29.31166,47.481766,417,0,NA,75,0,4137309
Kuwait,NA,2020-04-04,29.31166,47.481766,479,1,NA,62,1,4137309
Kuwait,NA,2020-04-05,29.31166,47.481766,556,1,NA,77,0,4137309
Kuwait,NA,2020-04-06,29.31166,47.481766,665,1,NA,109,0,4137309
Kuwait,NA,2020-04-07,29.31166,47.481766,743,1,NA,78,0,4137309
Kuwait,NA,2020-04-08,29.31166,47.481766,855,1,NA,112,0,4137309
Kuwait,NA,2020-04-09,29.31166,47.481766,910,1,NA,55,0,4137309
Kuwait,NA,2020-04-10,29.31166,47.481766,993,1,NA,83,0,4137309
Kuwait,NA,2020-04-11,29.31166,47.481766,1154,1,NA,161,0,4137309
Kuwait,NA,2020-04-12,29.31166,47.481766,1234,1,NA,80,0,4137309
Kuwait,NA,2020-04-13,29.31166,47.481766,1300,2,NA,66,1,4137309
Kuwait,NA,2020-04-14,29.31166,47.481766,1355,3,NA,55,1,4137309
Kuwait,NA,2020-04-15,29.31166,47.481766,1405,3,NA,50,0,4137309
Kuwait,NA,2020-04-16,29.31166,47.481766,1524,3,NA,119,0,4137309
Kuwait,NA,2020-04-17,29.31166,47.481766,1658,5,NA,134,2,4137309
Kuwait,NA,2020-04-18,29.31166,47.481766,1751,6,NA,93,1,4137309
Kuwait,NA,2020-04-19,29.31166,47.481766,1915,7,NA,164,1,4137309
Kuwait,NA,2020-04-20,29.31166,47.481766,1995,9,NA,80,2,4137309
Kuwait,NA,2020-04-21,29.31166,47.481766,2080,11,NA,85,2,4137309
Kuwait,NA,2020-04-22,29.31166,47.481766,2248,13,NA,168,2,4137309
Kuwait,NA,2020-04-23,29.31166,47.481766,2399,14,NA,151,1,4137309
Kuwait,NA,2020-04-24,29.31166,47.481766,2614,15,NA,215,1,4137309
Kuwait,NA,2020-04-25,29.31166,47.481766,2892,19,NA,278,4,4137309
Kuwait,NA,2020-04-26,29.31166,47.481766,3075,20,NA,183,1,4137309
Kuwait,NA,2020-04-27,29.31166,47.481766,3288,22,NA,213,2,4137309
Kuwait,NA,2020-04-28,29.31166,47.481766,3440,23,NA,152,1,4137309
Kuwait,NA,2020-04-29,29.31166,47.481766,3740,24,NA,300,1,4137309
Kuwait,NA,2020-04-30,29.31166,47.481766,4024,26,NA,284,2,4137309
Kuwait,NA,2020-05-01,29.31166,47.481766,4377,30,NA,353,4,4137309
Kuwait,NA,2020-05-02,29.31166,47.481766,4619,33,NA,242,3,4137309
Kuwait,NA,2020-05-03,29.31166,47.481766,4983,38,NA,364,5,4137309
Kuwait,NA,2020-05-04,29.31166,47.481766,5278,40,NA,295,2,4137309
Kuwait,NA,2020-05-05,29.31166,47.481766,5804,40,NA,526,0,4137309
Kuwait,NA,2020-05-06,29.31166,47.481766,6289,42,NA,485,2,4137309
Kuwait,NA,2020-05-07,29.31166,47.481766,6567,44,NA,278,2,4137309
Kuwait,NA,2020-05-08,29.31166,47.481766,7208,47,NA,641,3,4137309
Kuwait,NA,2020-05-09,29.31166,47.481766,7623,49,NA,415,2,4137309
Kuwait,NA,2020-05-10,29.31166,47.481766,8688,58,NA,1065,9,4137309
Kuwait,NA,2020-05-11,29.31166,47.481766,9286,65,NA,598,7,4137309
Kuwait,NA,2020-05-12,29.31166,47.481766,10277,75,NA,991,10,4137309
Kuwait,NA,2020-05-13,29.31166,47.481766,11028,82,NA,751,7,4137309
Kuwait,NA,2020-05-14,29.31166,47.481766,11975,88,NA,947,6,4137309
Kuwait,NA,2020-05-15,29.31166,47.481766,12860,96,NA,885,8,4137309
Kuwait,NA,2020-05-16,29.31166,47.481766,13802,107,NA,942,11,4137309
Kuwait,NA,2020-05-17,29.31166,47.481766,14850,112,NA,1048,5,4137309
Kuwait,NA,2020-05-18,29.31166,47.481766,15691,118,NA,841,6,4137309
Kuwait,NA,2020-05-19,29.31166,47.481766,16764,121,NA,1073,3,4137309
Kuwait,NA,2020-05-20,29.31166,47.481766,17568,124,NA,804,3,4137309
Kuwait,NA,2020-05-21,29.31166,47.481766,18609,129,NA,1041,5,4137309
Kuwait,NA,2020-05-22,29.31166,47.481766,19564,138,NA,955,9,4137309
Kuwait,NA,2020-05-23,29.31166,47.481766,20464,148,NA,900,10,4137309
Kuwait,NA,2020-05-24,29.31166,47.481766,21302,156,NA,838,8,4137309
Kuwait,NA,2020-05-25,29.31166,47.481766,21967,165,NA,665,9,4137309
Kuwait,NA,2020-05-26,29.31166,47.481766,22575,172,NA,608,7,4137309
Kuwait,NA,2020-05-27,29.31166,47.481766,23267,175,NA,692,3,4137309
Kuwait,NA,2020-05-28,29.31166,47.481766,24112,185,NA,845,10,4137309
Kuwait,NA,2020-05-29,29.31166,47.481766,25184,194,NA,1072,9,4137309
Kuwait,NA,2020-05-30,29.31166,47.481766,26192,205,NA,1008,11,4137309
Kuwait,NA,2020-05-31,29.31166,47.481766,27043,212,NA,851,7,4137309
Kuwait,NA,2020-06-01,29.31166,47.481766,27762,220,NA,719,8,4137309
Kuwait,NA,2020-06-02,29.31166,47.481766,28649,226,NA,887,6,4137309
Kuwait,NA,2020-06-03,29.31166,47.481766,29359,230,NA,710,4,4137309
Kuwait,NA,2020-06-04,29.31166,47.481766,29921,236,NA,562,6,4137309
Kuwait,NA,2020-06-05,29.31166,47.481766,30644,244,NA,723,8,4137309
Kuwait,NA,2020-06-06,29.31166,47.481766,31131,254,NA,487,10,4137309
Kuwait,NA,2020-06-07,29.31166,47.481766,31848,264,NA,717,10,4137309
Kuwait,NA,2020-06-08,29.31166,47.481766,32510,269,NA,662,5,4137309
Kuwait,NA,2020-06-09,29.31166,47.481766,33140,273,NA,630,4,4137309
Kuwait,NA,2020-06-10,29.31166,47.481766,33823,275,NA,683,2,4137309
Kuwait,NA,2020-06-11,29.31166,47.481766,34432,279,NA,609,4,4137309
Kuwait,NA,2020-06-12,29.31166,47.481766,34952,285,NA,520,6,4137309
Kuwait,NA,2020-06-13,29.31166,47.481766,35466,289,NA,514,4,4137309
Kuwait,NA,2020-06-14,29.31166,47.481766,35920,296,NA,454,7,4137309
Kuwait,NA,2020-06-15,29.31166,47.481766,36431,298,NA,511,2,4137309
Kuwait,NA,2020-06-16,29.31166,47.481766,36958,303,NA,527,5,4137309
Kuwait,NA,2020-06-17,29.31166,47.481766,37533,306,NA,575,3,4137309
Kuwait,NA,2020-06-18,29.31166,47.481766,38074,308,NA,541,2,4137309
Kuwait,NA,2020-06-19,29.31166,47.481766,38678,313,NA,604,5,4137309
Kuwait,NA,2020-06-20,29.31166,47.481766,39145,319,NA,467,6,4137309
Kuwait,NA,2020-06-21,29.31166,47.481766,39650,326,NA,505,7,4137309
Kuwait,NA,2020-06-22,29.31166,47.481766,40291,330,NA,641,4,4137309
Kuwait,NA,2020-06-23,29.31166,47.481766,41033,334,NA,742,4,4137309
Kuwait,NA,2020-06-24,29.31166,47.481766,41879,337,NA,846,3,4137309
Kuwait,NA,2020-06-25,29.31166,47.481766,42788,339,NA,909,2,4137309
Kuwait,NA,2020-06-26,29.31166,47.481766,43703,341,NA,915,2,4137309
Kuwait,NA,2020-06-27,29.31166,47.481766,44391,344,NA,688,3,4137309
Kuwait,NA,2020-06-28,29.31166,47.481766,44942,348,NA,551,4,4137309
Kuwait,NA,2020-06-29,29.31166,47.481766,45524,350,NA,582,2,4137309
Kuwait,NA,2020-06-30,29.31166,47.481766,46195,354,NA,671,4,4137309
Kuwait,NA,2020-07-01,29.31166,47.481766,46940,358,NA,745,4,4137309
Kuwait,NA,2020-07-02,29.31166,47.481766,47859,359,NA,919,1,4137309
Kuwait,NA,2020-07-03,29.31166,47.481766,48672,360,NA,813,1,4137309
Kuwait,NA,2020-07-04,29.31166,47.481766,49303,365,NA,631,5,4137309
Kuwait,NA,2020-07-05,29.31166,47.481766,49941,368,NA,638,3,4137309
Kuwait,NA,2020-07-06,29.31166,47.481766,50644,373,NA,703,5,4137309
Kuwait,NA,2020-07-07,29.31166,47.481766,51245,377,NA,601,4,4137309
Kuwait,NA,2020-07-08,29.31166,47.481766,52007,379,NA,762,2,4137309
Kuwait,NA,2020-07-09,29.31166,47.481766,52840,382,NA,833,3,4137309
Kuwait,NA,2020-07-10,29.31166,47.481766,53580,383,NA,740,1,4137309
Kuwait,NA,2020-07-11,29.31166,47.481766,54058,386,NA,478,3,4137309
Kuwait,NA,2020-07-12,29.31166,47.481766,54894,390,NA,836,4,4137309
Kuwait,NA,2020-07-13,29.31166,47.481766,55508,393,NA,614,3,4137309
Kuwait,NA,2020-07-14,29.31166,47.481766,56174,396,NA,666,3,4137309
Kuwait,NA,2020-07-15,29.31166,47.481766,56877,399,NA,703,3,4137309
Kuwait,NA,2020-07-16,29.31166,47.481766,57668,402,NA,791,3,4137309
Kuwait,NA,2020-07-17,29.31166,47.481766,58221,404,NA,553,2,4137309
Kuwait,NA,2020-07-18,29.31166,47.481766,58904,407,NA,683,3,4137309
Kuwait,NA,2020-07-19,29.31166,47.481766,59204,408,NA,300,1,4137309
Kuwait,NA,2020-07-20,29.31166,47.481766,59763,408,NA,559,0,4137309
Kuwait,NA,2020-07-21,29.31166,47.481766,60434,412,NA,671,4,4137309
Kuwait,NA,2020-07-22,29.31166,47.481766,61185,417,NA,751,5,4137309
Kuwait,NA,2020-07-23,29.31166,47.481766,61872,421,NA,687,4,4137309
Kuwait,NA,2020-07-24,29.31166,47.481766,62625,425,NA,753,4,4137309
Kuwait,NA,2020-07-25,29.31166,47.481766,63309,429,NA,684,4,4137309
Kuwait,NA,2020-07-26,29.31166,47.481766,63773,433,NA,464,4,4137309
Kuwait,NA,2020-07-27,29.31166,47.481766,64379,438,NA,606,5,4137309
Kuwait,NA,2020-07-28,29.31166,47.481766,65149,442,NA,770,4,4137309
Kuwait,NA,2020-07-29,29.31166,47.481766,65903,444,NA,754,2,4137309
Kuwait,NA,2020-07-30,29.31166,47.481766,66529,445,NA,626,1,4137309
Kuwait,NA,2020-07-31,29.31166,47.481766,66957,447,NA,428,2,4137309
Kuwait,NA,2020-08-01,29.31166,47.481766,67448,453,NA,491,6,4137309
Kuwait,NA,2020-08-02,29.31166,47.481766,67911,457,NA,463,4,4137309
Kuwait,NA,2020-08-03,29.31166,47.481766,68299,461,NA,388,4,4137309
Kuwait,NA,2020-08-04,29.31166,47.481766,68774,465,NA,475,4,4137309
Kuwait,NA,2020-08-05,29.31166,47.481766,69425,468,NA,651,3,4137309
Kuwait,NA,2020-08-06,29.31166,47.481766,70045,469,NA,620,1,4137309
Kuwait,NA,2020-08-07,29.31166,47.481766,70727,471,NA,682,2,4137309
Kuwait,NA,2020-08-08,29.31166,47.481766,71199,474,NA,472,3,4137309
Kuwait,NA,2020-08-09,29.31166,47.481766,71713,478,NA,514,4,4137309
Kuwait,NA,2020-08-10,29.31166,47.481766,72400,482,NA,687,4,4137309
Kuwait,NA,2020-08-11,29.31166,47.481766,73068,486,NA,668,4,4137309
Kuwait,NA,2020-08-12,29.31166,47.481766,73785,489,NA,717,3,4137309
Kuwait,NA,2020-08-13,29.31166,47.481766,74486,489,NA,701,0,4137309
Kuwait,NA,2020-08-14,29.31166,47.481766,75185,494,NA,699,5,4137309
Kuwait,NA,2020-08-15,29.31166,47.481766,75697,498,NA,512,4,4137309
Kuwait,NA,2020-08-16,29.31166,47.481766,76205,501,NA,508,3,4137309
Kuwait,NA,2020-08-17,29.31166,47.481766,76827,502,NA,622,1,4137309
Kuwait,NA,2020-08-18,29.31166,47.481766,77470,505,NA,643,3,4137309
Kuwait,NA,2020-08-19,29.31166,47.481766,78145,507,NA,675,2,4137309
Kuwait,NA,2020-08-20,29.31166,47.481766,78767,509,NA,622,2,4137309
Kuwait,NA,2020-08-21,29.31166,47.481766,79269,511,NA,502,2,4137309
Kuwait,NA,2020-08-22,29.31166,47.481766,79957,513,NA,688,2,4137309
Kuwait,NA,2020-08-23,29.31166,47.481766,80528,515,NA,571,2,4137309
Kuwait,NA,2020-08-24,29.31166,47.481766,80960,518,NA,432,3,4137309
Kuwait,NA,2020-08-25,29.31166,47.481766,81573,519,NA,613,1,4137309
Kuwait,NA,2020-08-26,29.31166,47.481766,82271,521,NA,698,2,4137309
Kuwait,NA,2020-08-27,29.31166,47.481766,82945,522,NA,674,1,4137309
Kuwait,NA,2020-08-28,29.31166,47.481766,83578,525,NA,633,3,4137309
Kuwait,NA,2020-08-29,29.31166,47.481766,84224,528,NA,646,3,4137309
Kuwait,NA,2020-08-30,29.31166,47.481766,84636,530,NA,412,2,4137309
Kuwait,NA,2020-08-31,29.31166,47.481766,85109,531,NA,473,1,4137309
Kyrgyzstan,NA,2020-01-22,41.20438,74.766098,0,0,0,NA,NA,NA
Kyrgyzstan,NA,2020-01-23,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-24,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-25,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-26,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-27,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-28,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-29,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-30,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-01-31,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-01,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-02,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-03,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-04,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-05,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-06,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-07,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-08,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-09,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-10,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-11,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-12,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-13,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-14,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-15,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-16,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-17,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-18,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-19,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-20,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-21,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-22,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-23,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-24,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-25,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-26,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-27,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-28,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-02-29,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-01,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-02,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-03,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-04,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-05,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-06,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-07,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-08,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-09,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-10,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-11,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-12,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-13,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-14,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-15,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-16,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-17,41.20438,74.766098,0,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-18,41.20438,74.766098,3,0,0,3,0,NA
Kyrgyzstan,NA,2020-03-19,41.20438,74.766098,3,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-20,41.20438,74.766098,6,0,0,3,0,NA
Kyrgyzstan,NA,2020-03-21,41.20438,74.766098,14,0,0,8,0,NA
Kyrgyzstan,NA,2020-03-22,41.20438,74.766098,14,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-23,41.20438,74.766098,16,0,0,2,0,NA
Kyrgyzstan,NA,2020-03-24,41.20438,74.766098,42,0,0,26,0,NA
Kyrgyzstan,NA,2020-03-25,41.20438,74.766098,44,0,0,2,0,NA
Kyrgyzstan,NA,2020-03-26,41.20438,74.766098,44,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-27,41.20438,74.766098,58,0,0,14,0,NA
Kyrgyzstan,NA,2020-03-28,41.20438,74.766098,58,0,0,0,0,NA
Kyrgyzstan,NA,2020-03-29,41.20438,74.766098,84,0,0,26,0,NA
Kyrgyzstan,NA,2020-03-30,41.20438,74.766098,94,0,3,10,0,NA
Kyrgyzstan,NA,2020-03-31,41.20438,74.766098,107,0,3,13,0,NA
Kyrgyzstan,NA,2020-04-01,41.20438,74.766098,111,0,3,4,0,NA
Kyrgyzstan,NA,2020-04-02,41.20438,74.766098,116,0,5,5,0,NA
Kyrgyzstan,NA,2020-04-03,41.20438,74.766098,130,1,6,14,1,NA
Kyrgyzstan,NA,2020-04-04,41.20438,74.766098,144,1,9,14,0,NA
Kyrgyzstan,NA,2020-04-05,41.20438,74.766098,147,1,9,3,0,NA
Kyrgyzstan,NA,2020-04-06,41.20438,74.766098,216,4,33,69,3,NA
Kyrgyzstan,NA,2020-04-07,41.20438,74.766098,228,4,33,12,0,NA
Kyrgyzstan,NA,2020-04-08,41.20438,74.766098,270,4,33,42,0,NA
Kyrgyzstan,NA,2020-04-09,41.20438,74.766098,280,4,35,10,0,NA
Kyrgyzstan,NA,2020-04-10,41.20438,74.766098,298,5,35,18,1,NA
Kyrgyzstan,NA,2020-04-11,41.20438,74.766098,339,5,44,41,0,NA
Kyrgyzstan,NA,2020-04-12,41.20438,74.766098,377,5,54,38,0,NA
Kyrgyzstan,NA,2020-04-13,41.20438,74.766098,419,5,67,42,0,NA
Kyrgyzstan,NA,2020-04-14,41.20438,74.766098,430,5,71,11,0,NA
Kyrgyzstan,NA,2020-04-15,41.20438,74.766098,449,5,78,19,0,NA
Kyrgyzstan,NA,2020-04-16,41.20438,74.766098,466,5,91,17,0,NA
Kyrgyzstan,NA,2020-04-17,41.20438,74.766098,489,5,114,23,0,NA
Kyrgyzstan,NA,2020-04-18,41.20438,74.766098,506,5,130,17,0,NA
Kyrgyzstan,NA,2020-04-19,41.20438,74.766098,554,5,133,48,0,NA
Kyrgyzstan,NA,2020-04-20,41.20438,74.766098,568,7,201,14,2,NA
Kyrgyzstan,NA,2020-04-21,41.20438,74.766098,590,7,216,22,0,NA
Kyrgyzstan,NA,2020-04-22,41.20438,74.766098,612,7,254,22,0,NA
Kyrgyzstan,NA,2020-04-23,41.20438,74.766098,631,8,302,19,1,NA
Kyrgyzstan,NA,2020-04-24,41.20438,74.766098,665,8,345,34,0,NA
Kyrgyzstan,NA,2020-04-25,41.20438,74.766098,665,8,345,0,0,NA
Kyrgyzstan,NA,2020-04-26,41.20438,74.766098,682,8,370,17,0,NA
Kyrgyzstan,NA,2020-04-27,41.20438,74.766098,695,8,395,13,0,NA
Kyrgyzstan,NA,2020-04-28,41.20438,74.766098,708,8,416,13,0,NA
Kyrgyzstan,NA,2020-04-29,41.20438,74.766098,729,8,437,21,0,NA
Kyrgyzstan,NA,2020-04-30,41.20438,74.766098,746,8,462,17,0,NA
Kyrgyzstan,NA,2020-05-01,41.20438,74.766098,756,8,504,10,0,NA
Kyrgyzstan,NA,2020-05-02,41.20438,74.766098,769,8,527,13,0,NA
Kyrgyzstan,NA,2020-05-03,41.20438,74.766098,795,10,564,26,2,NA
Kyrgyzstan,NA,2020-05-04,41.20438,74.766098,830,10,575,35,0,NA
Kyrgyzstan,NA,2020-05-05,41.20438,74.766098,843,11,600,13,1,NA
Kyrgyzstan,NA,2020-05-06,41.20438,74.766098,871,12,614,28,1,NA
Kyrgyzstan,NA,2020-05-07,41.20438,74.766098,895,12,637,24,0,NA
Kyrgyzstan,NA,2020-05-08,41.20438,74.766098,906,12,650,11,0,NA
Kyrgyzstan,NA,2020-05-09,41.20438,74.766098,931,12,658,25,0,NA
Kyrgyzstan,NA,2020-05-10,41.20438,74.766098,1002,12,675,71,0,NA
Kyrgyzstan,NA,2020-05-11,41.20438,74.766098,1016,12,688,14,0,NA
Kyrgyzstan,NA,2020-05-12,41.20438,74.766098,1037,12,709,21,0,NA
